DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-10T22:04:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.6,3.6,3.6,3.6,0.0,11.6,37.229061126708984
2024-11-10T22:04:,4,62.34.2.135,?,0.0%,10,12.1,11.5,11.1,12.1,0.3,11.6,37.229061126708984
2024-11-10T22:04:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.3,11.3,11.3,11.3,0.0,11.6,37.229061126708984
2024-11-10T22:04:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.229061126708984
2024-11-10T22:04:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.2,12.2,0.3,11.6,37.229061126708984
2024-11-10T22:04:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,19.3,11.9,49.6,12.2,11.6,37.229061126708984
2024-11-10T22:04:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,15.8,12.2,29.4,5.8,11.6,37.229061126708984
2024-11-10T22:04:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,13.3,12.4,18.5,1.8,11.6,37.229061126708984
2024-11-10T22:04:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.229061126708984
2024-11-10T22:04:,12,67.22.48.3,?,0.0%,10,11.8,11.8,11.5,11.9,0.2,11.6,37.229061126708984
2024-11-10T22:08:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,11.7,40.10128974914551
2024-11-10T22:08:,2,87.91.196.2,?,30.0%,10,1686.,1526.,1425.,1686.,86.4,11.7,40.10128974914551
2024-11-10T22:08:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.7,3.7,3.7,3.7,0.0,11.7,40.10128974914551
2024-11-10T22:08:,4,62.34.2.135,?,0.0%,10,11.3,11.4,11.1,11.7,0.2,11.7,40.10128974914551
2024-11-10T22:08:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.10128974914551
2024-11-10T22:08:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.10128974914551
2024-11-10T22:08:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.0,12.3,11.2,17.7,1.9,11.7,40.10128974914551
2024-11-10T22:08:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.5,12.4,11.9,13.5,0.4,11.7,40.10128974914551
2024-11-10T22:08:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,12.5,12.2,12.9,0.3,11.7,40.10128974914551
2024-11-10T22:08:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,14.6,12.4,22.7,3.9,11.7,40.10128974914551
2024-11-10T22:08:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.10128974914551
2024-11-10T22:08:,12,67.22.48.3,?,0.0%,10,11.8,11.9,11.5,12.7,0.3,11.7,40.10128974914551
2024-11-10T22:13:,1,192.168.1.254,bbox.lan,0.0%,10,1.3,1.1,1.0,1.3,0.1,14.1,37.511348724365234
2024-11-10T22:13:,2,87.91.196.2,?,50.0%,10,1729.,1730.,1678.,1756.,30.5,14.1,37.511348724365234
2024-11-10T22:13:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.1,37.511348724365234
2024-11-10T22:13:,4,62.34.2.135,?,0.0%,10,11.2,11.3,10.9,11.8,0.2,14.1,37.511348724365234
2024-11-10T22:13:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.1,37.511348724365234
2024-11-10T22:13:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.1,37.511348724365234
2024-11-10T22:13:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.3,12.1,0.3,14.1,37.511348724365234
2024-11-10T22:13:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.4,12.1,12.9,0.2,14.1,37.511348724365234
2024-11-10T22:13:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,14.0,15.8,12.2,23.4,4.7,14.1,37.511348724365234
2024-11-10T22:13:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,14.3,12.2,22.0,3.3,14.1,37.511348724365234
2024-11-10T22:13:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,14.1,37.511348724365234
2024-11-10T22:13:,12,67.22.48.3,?,0.0%,10,12.4,12.0,11.7,12.5,0.3,14.1,37.511348724365234
2024-11-10T22:17:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,2.1,0.4,11.9,36.917686462402344
2024-11-10T22:17:,2,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.917686462402344
2024-11-10T22:17:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.917686462402344
2024-11-10T22:17:,4,62.34.2.135,?,0.0%,10,11.5,12.8,10.9,26.2,4.7,11.9,36.917686462402344
2024-11-10T22:17:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.917686462402344
2024-11-10T22:17:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.917686462402344
2024-11-10T22:17:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.1,11.7,11.2,12.6,0.5,11.9,36.917686462402344
2024-11-10T22:17:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.5,12.0,14.3,0.7,11.9,36.917686462402344
2024-11-10T22:17:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,24.9,14.4,12.2,24.9,4.5,11.9,36.917686462402344
2024-11-10T22:17:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,16.7,13.2,12.2,16.7,1.3,11.9,36.917686462402344
2024-11-10T22:17:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,36.917686462402344
2024-11-10T22:17:,12,67.22.48.3,?,0.0%,10,11.7,11.9,11.6,12.3,0.2,11.9,36.917686462402344
2024-11-10T22:21:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,3.4,0.9,25.5,7.8,11.9,37.58859634399414
2024-11-10T22:21:,2,87.91.196.2,?,30.0%,10,1446.,1410.,1387.,1446.,21.0,11.9,37.58859634399414
2024-11-10T22:21:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.2,4.2,4.2,4.2,0.0,11.9,37.58859634399414
2024-11-10T22:21:,4,62.34.2.135,?,0.0%,10,11.4,11.6,11.0,13.7,0.8,11.9,37.58859634399414
2024-11-10T22:21:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.8,11.8,11.8,11.8,0.0,11.9,37.58859634399414
2024-11-10T22:21:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.58859634399414
2024-11-10T22:21:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.3,12.1,0.3,11.9,37.58859634399414
2024-11-10T22:21:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.9,12.3,11.8,12.8,0.3,11.9,37.58859634399414
2024-11-10T22:21:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.8,15.2,12.2,29.9,5.7,11.9,37.58859634399414
2024-11-10T22:21:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,13.3,12.1,17.9,1.7,11.9,37.58859634399414
2024-11-10T22:21:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.58859634399414
2024-11-10T22:21:,12,67.22.48.3,?,0.0%,10,11.7,11.8,11.5,12.0,0.2,11.9,37.58859634399414
2024-11-10T22:25:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.9,2.2,0.4,11.7,37.450551986694336
2024-11-10T22:25:,2,87.91.196.2,?,90.0%,10,1637.,1637.,1637.,1637.,0.0,11.7,37.450551986694336
2024-11-10T22:25:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.2,4.2,4.2,4.2,0.0,11.7,37.450551986694336
2024-11-10T22:25:,4,62.34.2.135,?,0.0%,10,11.4,11.4,11.0,12.0,0.3,11.7,37.450551986694336
2024-11-10T22:25:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.450551986694336
2024-11-10T22:25:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.450551986694336
2024-11-10T22:25:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.7,11.4,13.3,0.6,11.7,37.450551986694336
2024-11-10T22:25:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.5,12.3,11.9,12.5,0.2,11.7,37.450551986694336
2024-11-10T22:25:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,14.6,12.1,27.4,4.8,11.7,37.450551986694336
2024-11-10T22:25:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,20.1,12.6,48.8,13.7,11.7,37.450551986694336
2024-11-10T22:25:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.450551986694336
2024-11-10T22:25:,12,67.22.48.3,?,0.0%,10,12.0,11.9,11.5,12.1,0.2,11.7,37.450551986694336
2024-11-10T22:30:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.9,2.0,0.3,11.7,38.90705108642578
2024-11-10T22:30:,2,87.91.196.2,?,80.0%,10,1488.,1564.,1488.,1641.,108.0,11.7,38.90705108642578
2024-11-10T22:30:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.90705108642578
2024-11-10T22:30:,4,62.34.2.135,?,0.0%,10,11.1,11.3,10.9,12.0,0.3,11.7,38.90705108642578
2024-11-10T22:30:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.90705108642578
2024-11-10T22:30:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.90705108642578
2024-11-10T22:30:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,13.6,11.6,11.2,13.6,0.7,11.7,38.90705108642578
2024-11-10T22:30:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,40.5,15.1,11.8,40.5,8.9,11.7,38.90705108642578
2024-11-10T22:30:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,26.0,16.6,12.2,26.0,5.6,11.7,38.90705108642578
2024-11-10T22:30:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.5,19.5,12.3,54.0,13.9,11.7,38.90705108642578
2024-11-10T22:30:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.90705108642578
2024-11-10T22:30:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.6,12.8,0.3,11.7,38.90705108642578
2024-11-10T22:34:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.8,0.3,12.0,39.1080379486084
2024-11-10T22:34:,2,87.91.196.2,?,50.0%,10,1582.,1597.,1570.,1673.,42.5,12.0,39.1080379486084
2024-11-10T22:34:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.7,3.7,3.7,3.7,0.0,12.0,39.1080379486084
2024-11-10T22:34:,4,62.34.2.135,?,0.0%,10,11.0,11.4,11.0,12.9,0.6,12.0,39.1080379486084
2024-11-10T22:34:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.1,11.1,11.1,11.1,0.0,12.0,39.1080379486084
2024-11-10T22:34:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,39.1080379486084
2024-11-10T22:34:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.6,11.2,11.9,0.2,12.0,39.1080379486084
2024-11-10T22:34:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.3,11.9,12.6,0.2,12.0,39.1080379486084
2024-11-10T22:34:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,14.2,13.1,12.0,14.2,0.8,12.0,39.1080379486084
2024-11-10T22:34:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.4,14.0,12.3,24.0,3.6,12.0,39.1080379486084
2024-11-10T22:34:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,39.1080379486084
2024-11-10T22:34:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.5,12.6,0.3,12.0,39.1080379486084
2024-11-10T22:38:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,12.0,37.54138946533203
2024-11-10T22:38:,2,87.91.196.2,?,30.0%,10,1570.,1541.,1500.,1594.,30.9,12.0,37.54138946533203
2024-11-10T22:38:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,12.0,37.54138946533203
2024-11-10T22:38:,4,62.34.2.135,?,0.0%,10,11.5,11.6,11.2,13.5,0.7,12.0,37.54138946533203
2024-11-10T22:38:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.54138946533203
2024-11-10T22:38:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.54138946533203
2024-11-10T22:38:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,15.1,11.3,47.1,11.3,12.0,37.54138946533203
2024-11-10T22:38:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.1,12.4,12.1,13.1,0.3,12.0,37.54138946533203
2024-11-10T22:38:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,14.4,12.0,28.0,4.9,12.0,37.54138946533203
2024-11-10T22:38:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,24.7,16.5,12.3,24.7,4.8,12.0,37.54138946533203
2024-11-10T22:38:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.54138946533203
2024-11-10T22:38:,12,67.22.48.3,?,0.0%,10,13.5,12.1,11.5,13.5,0.5,12.0,37.54138946533203
2024-11-10T22:43:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.0,0.9,1.2,0.1,13.3,37.050485610961914
2024-11-10T22:43:,2,87.91.196.2,?,60.0%,10,1507.,1548.,1507.,1578.,31.2,13.3,37.050485610961914
2024-11-10T22:43:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.3,37.050485610961914
2024-11-10T22:43:,4,62.34.2.135,?,0.0%,10,13.7,11.5,11.0,13.7,0.8,13.3,37.050485610961914
2024-11-10T22:43:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.9,10.9,10.9,10.9,0.0,13.3,37.050485610961914
2024-11-10T22:43:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.3,37.050485610961914
2024-11-10T22:43:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,11.7,11.3,13.9,0.8,13.3,37.050485610961914
2024-11-10T22:43:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.0,12.3,11.9,13.0,0.3,13.3,37.050485610961914
2024-11-10T22:43:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.8,15.5,12.2,41.6,9.2,13.3,37.050485610961914
2024-11-10T22:43:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,26.3,19.7,12.0,42.0,10.5,13.3,37.050485610961914
2024-11-10T22:43:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.3,37.050485610961914
2024-11-10T22:43:,12,67.22.48.3,?,0.0%,10,12.1,11.9,11.5,13.3,0.5,13.3,37.050485610961914
2024-11-10T22:47:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.1,0.1,11.8,36.733150482177734
2024-11-10T22:47:,2,87.91.196.2,?,60.0%,10,1486.,1491.,1486.,1500.,6.3,11.8,36.733150482177734
2024-11-10T22:47:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,36.733150482177734
2024-11-10T22:47:,4,62.34.2.135,?,0.0%,10,11.8,11.3,10.8,11.8,0.3,11.8,36.733150482177734
2024-11-10T22:47:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.8,36.733150482177734
2024-11-10T22:47:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,36.733150482177734
2024-11-10T22:47:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,108.3,33.2,11.3,108.3,30.5,11.8,36.733150482177734
2024-11-10T22:47:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.0,12.4,11.9,13.0,0.4,11.8,36.733150482177734
2024-11-10T22:47:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,51.7,12.2,204.0,78.2,11.8,36.733150482177734
2024-11-10T22:47:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.8,15.1,12.2,34.9,7.0,11.8,36.733150482177734
2024-11-10T22:47:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,36.733150482177734
2024-11-10T22:47:,12,67.22.48.3,?,0.0%,10,12.0,11.8,11.5,12.1,0.2,11.8,36.733150482177734
2024-11-10T22:51:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,11.7,40.9855842590332
2024-11-10T22:51:,2,87.91.196.2,?,20.0%,10,1644.,1530.,1394.,1644.,91.9,11.7,40.9855842590332
2024-11-10T22:51:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.3,4.3,4.3,4.3,0.0,11.7,40.9855842590332
2024-11-10T22:51:,4,62.34.2.135,?,0.0%,10,11.8,11.5,11.1,12.0,0.3,11.7,40.9855842590332
2024-11-10T22:51:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.9855842590332
2024-11-10T22:51:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.9855842590332
2024-11-10T22:51:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,36.6,17.0,11.3,36.6,7.8,11.7,40.9855842590332
2024-11-10T22:51:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,13.9,12.2,26.9,4.6,11.7,40.9855842590332
2024-11-10T22:51:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,17.1,12.2,35.0,8.5,11.7,40.9855842590332
2024-11-10T22:51:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.8,19.4,12.3,45.5,10.5,11.7,40.9855842590332
2024-11-10T22:51:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.9855842590332
2024-11-10T22:51:,12,67.22.48.3,?,0.0%,10,12.0,11.9,11.6,12.1,0.2,11.7,40.9855842590332
2024-11-10T22:56:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.1,0.9,1.3,0.1,11.8,37.46771812438965
2024-11-10T22:56:,2,87.91.196.2,?,80.0%,10,1743.,1749.,1743.,1755.,8.4,11.8,37.46771812438965
2024-11-10T22:56:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.46771812438965
2024-11-10T22:56:,4,62.34.2.135,?,0.0%,10,11.7,11.6,11.2,13.3,0.6,11.8,37.46771812438965
2024-11-10T22:56:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.46771812438965
2024-11-10T22:56:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.46771812438965
2024-11-10T22:56:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,33.9,11.3,81.9,29.9,11.8,37.46771812438965
2024-11-10T22:56:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.1,11.9,12.3,0.2,11.8,37.46771812438965
2024-11-10T22:56:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,12.4,12.1,12.9,0.2,11.8,37.46771812438965
2024-11-10T22:56:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,13.5,12.2,22.9,3.3,11.8,37.46771812438965
2024-11-10T22:56:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.46771812438965
2024-11-10T22:56:,12,67.22.48.3,?,0.0%,10,13.3,12.0,11.5,13.3,0.5,11.8,37.46771812438965
2024-11-10T23:00:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.0,0.1,11.9,39.25013542175293
2024-11-10T23:00:,2,87.91.196.2,?,90.0%,10,1629.,1629.,1629.,1629.,0.0,11.9,39.25013542175293
2024-11-10T23:00:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.25013542175293
2024-11-10T23:00:,4,62.34.2.135,?,0.0%,10,11.3,11.8,11.2,15.3,1.2,11.9,39.25013542175293
2024-11-10T23:00:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.25013542175293
2024-11-10T23:00:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.25013542175293
2024-11-10T23:00:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,26.7,11.5,48.9,16.6,11.9,39.25013542175293
2024-11-10T23:00:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.7,11.9,15.1,0.9,11.9,39.25013542175293
2024-11-10T23:00:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,13.0,12.1,18.4,1.9,11.9,39.25013542175293
2024-11-10T23:00:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,12.8,12.2,14.9,0.8,11.9,39.25013542175293
2024-11-10T23:00:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,39.25013542175293
2024-11-10T23:00:,12,67.22.48.3,?,0.0%,10,11.8,11.8,11.5,12.1,0.2,11.9,39.25013542175293
2024-11-10T23:04:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.8,1.0,0.1,11.8,39.5357608795166
2024-11-10T23:04:,2,87.91.196.2,?,70.0%,10,1616.,1533.,1433.,1616.,92.5,11.8,39.5357608795166
2024-11-10T23:04:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,39.5357608795166
2024-11-10T23:04:,4,62.34.2.135,?,0.0%,10,11.2,11.5,11.1,12.9,0.5,11.8,39.5357608795166
2024-11-10T23:04:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.5357608795166
2024-11-10T23:04:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.5357608795166
2024-11-10T23:04:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,27.8,11.4,68.4,22.6,11.8,39.5357608795166
2024-11-10T23:04:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.7,14.3,11.9,32.5,6.4,11.8,39.5357608795166
2024-11-10T23:04:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,15.8,12.1,33.1,6.6,11.8,39.5357608795166
2024-11-10T23:04:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,17.8,12.4,52.3,12.4,11.8,39.5357608795166
2024-11-10T23:04:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.5357608795166
2024-11-10T23:04:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.5,12.1,0.2,11.8,39.5357608795166
2024-11-10T23:09:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,11.7,37.59622573852539
2024-11-10T23:09:,2,87.91.196.2,?,10.0%,10,1531.,1598.,1477.,1716.,69.0,11.7,37.59622573852539
2024-11-10T23:09:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.7,3.7,3.7,3.7,0.0,11.7,37.59622573852539
2024-11-10T23:09:,4,62.34.2.135,?,0.0%,10,11.5,11.4,10.9,11.7,0.3,11.7,37.59622573852539
2024-11-10T23:09:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.59622573852539
2024-11-10T23:09:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.59622573852539
2024-11-10T23:09:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.0,11.5,11.0,12.0,0.3,11.7,37.59622573852539
2024-11-10T23:09:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.2,11.9,12.6,0.3,11.7,37.59622573852539
2024-11-10T23:09:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,12.3,12.0,12.9,0.3,11.7,37.59622573852539
2024-11-10T23:09:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,15.9,12.6,24.0,3.9,11.7,37.59622573852539
2024-11-10T23:09:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.59622573852539
2024-11-10T23:09:,12,67.22.48.3,?,0.0%,10,12.0,11.8,11.5,12.0,0.2,11.7,37.59622573852539
2024-11-10T23:13:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.1,0.9,1.6,0.2,12.4,38.054704666137695
2024-11-10T23:13:,2,87.91.196.2,?,70.0%,10,1600.,1633.,1545.,1754.,108.4,12.4,38.054704666137695
2024-11-10T23:13:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,38.054704666137695
2024-11-10T23:13:,4,62.34.2.135,?,0.0%,10,11.2,11.4,10.9,12.5,0.4,12.4,38.054704666137695
2024-11-10T23:13:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,38.054704666137695
2024-11-10T23:13:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,38.054704666137695
2024-11-10T23:13:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.7,11.2,13.2,0.6,12.4,38.054704666137695
